Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
2015/16,12/28/15,West Brom,Newcastle,1,0,H,0,0,D,22,7,5,2,18,6,7,13,0,0,0,0
2015/16,12/28/15,West Ham,Southampton,2,1,H,0,1,A,13,15,5,4,4,7,6,12,1,3,0,0
2015/16,12/29/15,Leicester,Man City,0,0,D,0,0,D,11,21,4,5,1,13,11,8,1,3,0,0
2015/16,12/30/15,Sunderland,Liverpool,0,1,A,0,0,D,8,17,3,6,6,4,8,16,1,3,0,0
2015/16,1/2/16,Arsenal,Newcastle,1,0,H,0,0,D,16,15,3,6,7,4,10,9,2,2,0,0
2015/16,1/2/16,Leicester,Bournemouth,0,0,D,0,0,D,16,9,2,0,7,1,9,5,1,1,0,1
2015/16,1/2/16,Man United,Swansea,2,1,H,0,0,D,19,9,6,4,4,2,14,10,2,1,0,0
2015/16,1/2/16,Norwich,Southampton,1,0,H,0,0,D,10,10,1,4,4,9,9,7,1,0,0,1
2015/16,1/2/16,Sunderland,Aston Villa,3,1,H,1,0,H,13,8,6,3,3,3,8,13,3,4,0,0
2015/16,1/2/16,Watford,Man City,1,2,A,0,0,D,11,16,3,5,4,5,6,10,1,0,0,0
2015/16,1/2/16,West Brom,Stoke,2,1,H,0,0,D,16,10,5,3,4,6,7,15,1,1,0,1
2015/16,1/2/16,West Ham,Liverpool,2,0,H,1,0,H,18,23,10,2,3,9,11,8,1,1,0,0
2015/16,1/3/16,Crystal Palace,Chelsea,0,3,A,0,1,A,8,10,4,4,5,7,12,15,3,0,0,0
2015/16,1/3/16,Everton,Tottenham,1,1,D,1,1,D,12,19,3,4,4,4,8,11,1,2,0,0
2015/16,1/12/16,Aston Villa,Crystal Palace,1,0,H,0,0,D,13,9,3,1,9,0,15,9,2,1,0,0
2015/16,1/12/16,Bournemouth,West Ham,1,3,A,1,0,H,11,10,4,5,4,7,8,5,1,1,0,0
2015/16,1/12/16,Newcastle,Man United,3,3,D,1,2,A,14,12,6,4,5,3,10,12,1,3,0,0
2015/16,1/13/16,Chelsea,West Brom,2,2,D,1,1,D,14,13,2,6,7,7,13,8,3,3,0,0
2015/16,1/13/16,Liverpool,Arsenal,3,3,D,2,2,D,22,14,6,5,9,3,9,7,2,0,0,0
2015/16,1/13/16,Man City,Everton,0,0,D,0,0,D,22,7,5,2,12,5,5,6,0,1,0,0
2015/16,1/13/16,Southampton,Watford,2,0,H,1,0,H,15,4,7,1,8,1,9,11,1,2,0,0
2015/16,1/13/16,Stoke,Norwich,3,1,H,0,0,D,14,5,4,2,7,3,5,8,0,1,0,1
2015/16,1/13/16,Swansea,Sunderland,2,4,A,2,1,H,10,7,5,5,8,6,9,12,2,0,1,0
2015/16,1/13/16,Tottenham,Leicester,0,1,A,0,0,D,21,10,5,2,16,8,13,10,1,0,0,0
2015/16,1/16/16,Aston Villa,Leicester,1,1,D,0,1,A,14,12,5,5,3,4,13,15,3,2,0,0
2015/16,1/16/16,Bournemouth,Norwich,3,0,H,1,0,H,15,10,8,3,5,3,8,13,1,1,0,0
2015/16,1/16/16,Chelsea,Everton,3,3,D,0,0,D,14,9,7,4,6,4,12,5,1,1,0,0
2015/16,1/16/16,Man City,Crystal Palace,4,0,H,2,0,H,17,9,4,3,5,6,10,11,0,2,0,0
2015/16,1/16/16,Newcastle,West Ham,2,1,H,2,0,H,23,10,10,3,3,3,9,4,1,0,0,0
2015/16,1/16/16,Southampton,West Brom,3,0,H,2,0,H,9,9,5,0,1,3,10,11,0,0,0,0
2015/16,1/16/16,Tottenham,Sunderland,4,1,H,1,1,D,26,5,11,2,11,3,8,13,0,2,0,0
2015/16,1/17/16,Liverpool,Man United,0,1,A,0,0,D,19,7,4,1,5,4,6,18,0,2,0,0
2015/16,1/17/16,Stoke,Arsenal,0,0,D,0,0,D,14,8,6,3,6,6,16,10,0,0,0,0
2015/16,1/18/16,Swansea,Watford,1,0,H,1,0,H,10,13,2,2,6,3,8,11,2,2,0,0
2015/16,1/23/16,Crystal Palace,Tottenham,1,3,A,1,0,H,11,24,3,11,3,10,11,12,2,2,0,0
2015/16,1/23/16,Leicester,Stoke,3,0,H,1,0,H,15,3,5,2,8,4,10,13,0,1,0,0
2015/16,1/23/16,Man United,Southampton,0,1,A,0,0,D,8,7,1,2,4,4,11,8,0,0,0,0
2015/16,1/23/16,Norwich,Liverpool,4,5,A,2,1,H,6,13,5,7,3,3,10,14,0,1,0,0
2015/16,1/23/16,Sunderland,Bournemouth,1,1,D,1,1,D,10,15,5,5,3,4,5,9,1,1,0,0
2015/16,1/23/16,Watford,Newcastle,2,1,H,0,0,D,13,11,5,2,2,7,10,12,2,1,0,0
2015/16,1/23/16,West Brom,Aston Villa,0,0,D,0,0,D,4,15,0,4,2,6,7,13,0,1,0,0
2015/16,1/23/16,West Ham,Man City,2,2,D,1,1,D,10,16,3,3,5,2,11,15,2,3,0,0
2015/16,1/24/16,Arsenal,Chelsea,0,1,A,0,1,A,9,12,1,6,6,7,14,13,1,3,1,0
2015/16,1/24/16,Everton,Swansea,1,2,A,1,2,A,20,7,2,5,7,1,5,12,0,3,0,0
2015/16,2/2/16,Arsenal,Southampton,0,0,D,0,0,D,21,14,11,3,13,3,11,19,2,1,0,0
2015/16,2/2/16,Crystal Palace,Bournemouth,1,2,A,1,1,D,14,8,3,4,5,3,11,15,3,4,0,0
2015/16,2/2/16,Leicester,Liverpool,2,0,H,0,0,D,13,14,6,2,3,12,6,7,0,1,0,0
2015/16,2/2/16,Man United,Stoke,3,0,H,2,0,H,15,10,5,0,2,5,13,13,2,1,0,0
2015/16,2/2/16,Norwich,Tottenham,0,3,A,0,2,A,10,17,2,6,6,8,8,9,2,2,0,0
2015/16,2/2/16,Sunderland,Man City,0,1,A,0,1,A,11,6,2,2,8,4,6,15,1,4,0,0
2015/16,2/2/16,West Brom,Swansea,1,1,D,0,0,D,17,18,7,4,7,7,12,13,0,0,0,0
2015/16,2/2/16,West Ham,Aston Villa,2,0,H,0,0,D,25,6,6,2,5,5,9,11,3,0,0,1
2015/16,2/3/16,Everton,Newcastle,3,0,H,1,0,H,18,7,7,3,3,3,8,15,1,2,0,1
2015/16,2/3/16,Watford,Chelsea,0,0,D,0,0,D,12,12,3,4,7,7,10,13,2,1,0,0
2015/16,2/6/16,Aston Villa,Norwich,2,0,H,1,0,H,10,12,3,4,2,11,10,11,0,2,0,0
2015/16,2/6/16,Liverpool,Sunderland,2,2,D,0,0,D,16,7,5,2,7,2,4,12,1,1,0,0
2015/16,2/6/16,Man City,Leicester,1,3,A,0,1,A,22,14,4,7,11,4,9,15,2,2,0,0
2015/16,2/6/16,Newcastle,West Brom,1,0,H,1,0,H,19,7,7,0,8,4,12,12,0,3,0,0
2015/16,2/6/16,Southampton,West Ham,1,0,H,1,0,H,8,18,2,2,4,5,17,10,1,2,1,0
2015/16,2/6/16,Stoke,Everton,0,3,A,0,3,A,11,14,3,6,6,4,11,8,1,0,0,0
2015/16,2/6/16,Swansea,Crystal Palace,1,1,D,1,0,H,19,12,3,2,9,5,11,14,1,2,0,0
2015/16,2/6/16,Tottenham,Watford,1,0,H,0,0,D,26,3,9,0,15,1,12,9,0,1,0,0
2015/16,2/7/16,Bournemouth,Arsenal,0,2,A,0,2,A,17,10,4,5,7,3,6,8,0,1,0,0
2015/16,2/7/16,Chelsea,Man United,1,1,D,0,0,D,16,17,5,7,10,11,6,9,0,3,0,0
2015/16,2/13/16,Bournemouth,Stoke,1,3,A,0,1,A,11,11,2,6,9,2,7,18,4,2,0,0
2015/16,2/13/16,Chelsea,Newcastle,5,1,H,3,0,H,15,10,5,4,8,3,16,14,0,1,1,0
2015/16,2/13/16,Crystal Palace,Watford,1,2,A,1,1,D,14,10,7,3,8,5,11,16,0,2,0,0
2015/16,2/13/16,Everton,West Brom,0,1,A,0,1,A,34,5,6,1,14,1,9,12,1,3,0,0
2015/16,2/13/16,Norwich,West Ham,2,2,D,0,0,D,13,11,3,6,3,3,16,11,2,2,0,0
2015/16,2/13/16,Sunderland,Man United,2,1,H,1,1,D,21,12,5,6,6,8,7,15,2,3,0,0
2015/16,2/13/16,Swansea,Southampton,0,1,A,0,0,D,13,13,2,5,5,4,10,12,0,3,0,0
2015/16,2/14/16,Arsenal,Leicester,2,1,H,0,1,A,24,7,6,3,11,1,9,10,4,3,0,1
2015/16,2/14/16,Aston Villa,Liverpool,0,6,A,0,2,A,6,11,1,9,0,6,10,9,3,1,0,0
2015/16,2/14/16,Man City,Tottenham,1,2,A,0,0,D,19,6,4,3,7,1,12,17,1,3,0,0
2015/16,2/27/16,Leicester,Norwich,1,0,H,0,0,D,13,9,3,1,3,4,9,11,0,2,0,0
2015/16,2/27/16,Southampton,Chelsea,1,2,A,1,0,H,7,16,2,4,7,8,10,11,3,1,0,0
2015/16,2/27/16,Stoke,Aston Villa,2,1,H,0,0,D,11,5,3,1,11,0,7,15,0,3,0,0
2015/16,2/27/16,Watford,Bournemouth,0,0,D,0,0,D,14,11,1,3,4,5,14,17,3,1,0,0
2015/16,2/27/16,West Brom,Crystal Palace,3,2,H,3,0,H,11,15,5,2,3,6,14,16,2,2,0,0
2015/16,2/27/16,West Ham,Sunderland,1,0,H,1,0,H,9,13,3,4,5,6,11,9,1,0,0,0
2015/16,2/28/16,Tottenham,Swansea,2,1,H,0,1,A,34,10,14,4,7,7,11,14,2,3,0,0
2015/16,2/28/16,Man United,Arsenal,3,2,H,2,1,H,7,13,5,5,2,3,21,15,4,3,0,0
2015/16,3/1/16,Aston Villa,Everton,1,3,A,0,2,A,14,10,5,7,9,8,8,7,3,1,0,0
2015/16,3/1/16,Bournemouth,Southampton,2,0,H,1,0,H,9,6,4,1,10,2,11,18,0,0,0,0
2015/16,3/1/16,Leicester,West Brom,2,2,D,2,1,H,22,11,5,3,11,3,10,8,0,2,0,0
2015/16,3/1/16,Norwich,Chelsea,1,2,A,0,2,A,13,10,2,2,4,4,17,5,3,2,0,0
2015/16,3/1/16,Sunderland,Crystal Palace,2,2,D,1,0,H,17,13,6,5,4,5,11,14,1,1,0,0
2015/16,3/2/16,Arsenal,Swansea,1,2,A,1,1,D,18,11,4,2,7,3,8,11,0,2,0,0
2015/16,3/2/16,Liverpool,Man City,3,0,H,2,0,H,11,4,7,2,3,2,14,14,0,1,0,0
2015/16,3/2/16,Man United,Watford,1,0,H,0,0,D,14,13,3,3,9,7,7,17,1,2,0,0
2015/16,3/2/16,Stoke,Newcastle,1,0,H,0,0,D,9,5,2,3,5,2,11,6,1,0,0,0
2015/16,3/2/16,West Ham,Tottenham,1,0,H,1,0,H,14,9,3,2,6,3,10,11,0,3,0,0
2015/16,3/5/16,Chelsea,Stoke,1,1,D,1,0,H,20,16,7,5,8,4,9,10,1,2,0,0
2015/16,3/5/16,Everton,West Ham,2,3,A,1,0,H,15,17,8,5,9,6,12,13,2,3,1,0
2015/16,3/5/16,Man City,Aston Villa,4,0,H,0,0,D,22,2,9,1,9,1,10,10,0,1,0,0
2015/16,3/5/16,Newcastle,Bournemouth,1,3,A,0,1,A,14,16,3,5,5,4,13,8,1,3,0,0
2015/16,3/5/16,Southampton,Sunderland,1,1,D,0,0,D,16,11,5,3,12,2,9,9,2,1,1,0
2015/16,3/5/16,Swansea,Norwich,1,0,H,0,0,D,10,8,3,3,5,0,14,15,2,5,0,0
2015/16,3/5/16,Tottenham,Arsenal,2,2,D,0,1,A,26,10,11,4,9,2,9,10,2,2,0,1
2015/16,3/5/16,Watford,Leicester,0,1,A,0,0,D,11,14,4,7,3,8,10,11,2,2,0,0
2015/16,3/6/16,Crystal Palace,Liverpool,1,2,A,0,0,D,14,19,4,5,6,6,12,16,1,2,0,1
2015/16,3/6/16,West Brom,Man United,1,0,H,0,0,D,9,7,2,1,4,5,8,7,1,0,0,1
2015/16,3/12/16,Bournemouth,Swansea,3,2,H,1,1,D,12,12,4,4,5,3,12,11,1,0,0,0
2015/16,3/12/16,Norwich,Man City,0,0,D,0,0,D,5,15,0,3,3,8,15,10,3,1,0,0
2015/16,3/12/16,Stoke,Southampton,1,2,A,0,2,A,13,11,2,4,1,4,13,12,1,2,0,1
2015/16,3/13/16,Aston Villa,Tottenham,0,2,A,0,1,A,11,19,2,8,5,8,6,6,0,0,0,0
2015/16,3/14/16,Leicester,Newcastle,1,0,H,1,0,H,10,13,1,2,8,4,4,9,0,0,0,0
2015/16,3/19/16,Chelsea,West Ham,2,2,D,1,1,D,22,13,5,6,10,9,13,14,3,5,0,0
2015/16,3/19/16,Crystal Palace,Leicester,0,1,A,0,1,A,12,8,4,3,10,7,9,13,1,1,0,0
2015/16,3/19/16,Everton,Arsenal,0,2,A,0,2,A,8,11,2,3,7,5,7,10,0,0,0,0
2015/16,3/19/16,Swansea,Aston Villa,1,0,H,0,0,D,10,12,1,2,4,6,9,10,3,2,0,0
2015/16,3/19/16,Watford,Stoke,1,2,A,0,1,A,9,9,4,6,9,2,10,14,3,1,0,0
2015/16,3/19/16,West Brom,Norwich,0,1,A,0,0,D,10,7,0,1,4,3,8,13,1,2,0,0
2015/16,3/20/16,Man City,Man United,0,1,A,0,1,A,26,5,2,3,11,5,9,12,1,1,0,0
2015/16,3/20/16,Newcastle,Sunderland,1,1,D,0,1,A,17,14,8,4,2,5,14,7,4,1,0,0
2015/16,3/20/16,Southampton,Liverpool,3,2,H,0,2,A,16,18,5,9,3,5,10,13,1,3,0,0
2015/16,3/20/16,Tottenham,Bournemouth,3,0,H,2,0,H,17,2,8,0,4,5,11,6,0,1,0,0
2015/16,4/2/16,Arsenal,Watford,4,0,H,2,0,H,19,6,12,2,8,3,7,10,1,1,0,0
2015/16,4/2/16,Aston Villa,Chelsea,0,4,A,0,2,A,15,11,4,8,7,2,12,8,4,1,1,0
2015/16,4/2/16,Bournemouth,Man City,0,4,A,0,3,A,11,15,2,7,4,4,9,8,0,1,0,0
2015/16,4/2/16,Liverpool,Tottenham,1,1,D,0,0,D,15,18,7,5,12,9,11,11,2,0,0,0
2015/16,4/2/16,Norwich,Newcastle,3,2,H,1,0,H,13,13,6,5,6,5,6,11,0,0,0,0
2015/16,4/2/16,Stoke,Swansea,2,2,D,1,0,H,12,12,5,3,5,5,6,16,0,1,0,0
2015/16,4/2/16,Sunderland,West Brom,0,0,D,0,0,D,22,3,7,0,9,3,11,13,1,1,0,0
2015/16,4/2/16,West Ham,Crystal Palace,2,2,D,2,1,H,18,12,6,5,4,5,12,19,2,2,1,0
2015/16,4/3/16,Leicester,Southampton,1,0,H,1,0,H,11,10,4,2,7,8,12,13,2,2,0,0
2015/16,4/3/16,Man United,Everton,1,0,H,0,0,D,10,7,2,1,5,5,15,6,2,0,0,0
2015/16,4/9/16,Aston Villa,Bournemouth,1,2,A,0,1,A,6,12,1,3,3,8,13,11,2,2,0,0
2015/16,4/9/16,Crystal Palace,Norwich,1,0,H,0,0,D,13,13,6,4,10,4,13,10,2,1,0,0
2015/16,4/9/16,Man City,West Brom,2,1,H,1,1,D,13,13,4,2,8,8,10,7,0,1,0,0
2015/16,4/9/16,Southampton,Newcastle,3,1,H,2,0,H,20,5,6,3,11,2,8,7,0,0,0,0
2015/16,4/9/16,Swansea,Chelsea,1,0,H,1,0,H,12,8,6,2,1,9,15,13,5,4,0,0
2015/16,4/9/16,Watford,Everton,1,1,D,1,1,D,13,12,5,7,7,6,13,10,2,1,0,0
2015/16,4/9/16,West Ham,Arsenal,3,3,D,2,2,D,19,11,7,6,7,4,11,8,2,0,0,0
2015/16,4/10/16,Liverpool,Stoke,4,1,H,2,1,H,14,10,6,3,6,3,14,14,0,2,0,0
2015/16,4/10/16,Sunderland,Leicester,0,2,A,0,0,D,15,17,1,7,1,7,9,9,1,1,0,0
2015/16,4/10/16,Tottenham,Man United,3,0,H,0,0,D,16,5,8,1,2,7,10,10,3,3,0,0
2015/16,4/13/16,Crystal Palace,Everton,0,0,D,0,0,D,18,9,6,5,10,7,7,9,0,1,0,1
2015/16,4/16/16,Chelsea,Man City,0,3,A,0,1,A,11,11,4,8,11,3,12,15,2,3,1,0
2015/16,4/16/16,Everton,Southampton,1,1,D,0,0,D,7,18,2,4,3,10,8,14,1,1,0,0
2015/16,4/16/16,Man United,Aston Villa,1,0,H,1,0,H,13,7,4,1,14,3,9,10,0,1,0,0
2015/16,4/16/16,Newcastle,Swansea,3,0,H,1,0,H,12,11,7,1,3,7,13,9,2,1,0,0
2015/16,4/16/16,Norwich,Sunderland,0,3,A,0,1,A,19,8,6,3,14,0,7,11,2,2,0,0
2015/16,4/16/16,West Brom,Watford,0,1,A,0,1,A,16,11,4,4,9,3,11,17,0,3,0,0
2015/16,4/17/16,Arsenal,Crystal Palace,1,1,D,1,0,H,21,7,6,2,10,5,7,13,0,2,0,0
2015/16,4/17/16,Bournemouth,Liverpool,1,2,A,0,2,A,18,19,5,6,5,4,9,9,0,0,0,0
2015/16,4/17/16,Leicester,West Ham,2,2,D,1,0,H,6,19,2,4,0,5,14,14,1,3,1,0
2015/16,4/18/16,Stoke,Tottenham,0,4,A,0,1,A,12,23,2,6,5,3,12,12,2,0,0,0
2015/16,4/19/16,Newcastle,Man City,1,1,D,1,1,D,5,9,3,5,5,3,13,8,3,2,0,0
2015/16,4/20/16,Liverpool,Everton,4,0,H,2,0,H,37,3,13,0,9,1,8,11,1,1,0,1
2015/16,4/20/16,Man United,Crystal Palace,2,0,H,1,0,H,16,5,10,0,10,2,13,7,1,2,0,0
2015/16,4/20/16,West Ham,Watford,3,1,H,2,0,H,18,7,7,4,4,2,11,17,0,2,0,1
2015/16,4/21/16,Arsenal,West Brom,2,0,H,2,0,H,16,8,7,1,2,6,14,14,0,1,0,0
2015/16,4/23/16,Aston Villa,Southampton,2,4,A,1,2,A,16,17,7,7,6,11,8,9,2,0,0,0
2015/16,4/23/16,Bournemouth,Chelsea,1,4,A,1,2,A,13,16,4,4,10,7,11,4,1,0,0,0
2015/16,4/23/16,Liverpool,Newcastle,2,2,D,2,0,H,13,6,4,3,5,4,8,17,1,1,0,0
2015/16,4/23/16,Man City,Stoke,4,0,H,2,0,H,11,14,6,2,9,4,8,8,0,0,0,0
2015/16,4/24/16,Leicester,Swansea,4,0,H,2,0,H,18,9,9,1,4,6,15,10,1,2,0,0
2015/16,4/24/16,Sunderland,Arsenal,0,0,D,0,0,D,12,20,3,7,7,7,10,8,2,4,0,0
2015/16,4/25/16,Tottenham,West Brom,1,1,D,1,0,H,19,16,2,3,9,7,8,13,0,1,0,0
2015/16,4/30/16,Arsenal,Norwich,1,0,H,0,0,D,14,12,3,3,7,3,8,7,1,0,0,0
2015/16,4/30/16,Everton,Bournemouth,2,1,H,1,1,D,12,16,5,2,3,5,4,8,1,0,0,0
2015/16,4/30/16,Newcastle,Crystal Palace,1,0,H,0,0,D,10,9,4,3,4,8,11,12,2,0,0,0
2015/16,4/30/16,Stoke,Sunderland,1,1,D,0,0,D,11,14,3,5,2,8,13,13,2,2,0,0
2015/16,4/30/16,Watford,Aston Villa,3,2,H,1,1,D,18,7,6,2,8,4,14,10,2,3,0,1
2015/16,4/30/16,West Brom,West Ham,0,3,A,0,2,A,15,8,5,4,8,6,14,7,0,0,0,0
2015/16,5/1/16,Man United,Leicester,1,1,D,1,1,D,21,14,6,3,6,5,16,10,3,0,0,1
2015/16,5/1/16,Southampton,Man City,4,2,H,2,1,H,14,6,7,5,8,2,12,9,2,1,0,0
2015/16,5/1/16,Swansea,Liverpool,3,1,H,2,0,H,18,11,9,3,4,7,12,13,2,2,0,1
2015/16,5/2/16,Chelsea,Tottenham,2,2,D,0,2,A,13,16,5,5,7,8,9,20,3,9,0,0
2015/16,5/7/16,Aston Villa,Newcastle,0,0,D,0,0,D,2,9,0,3,0,5,8,13,1,1,0,0
2015/16,5/7/16,Bournemouth,West Brom,1,1,D,0,1,A,12,12,4,4,5,3,5,8,2,1,0,0
2015/16,5/7/16,Crystal Palace,Stoke,2,1,H,0,1,A,17,12,4,3,4,3,8,18,2,3,0,0
2015/16,5/7/16,Leicester,Everton,3,1,H,2,0,H,32,9,8,5,12,4,4,12,0,3,0,0
2015/16,5/7/16,Norwich,Man United,0,1,A,0,0,D,8,15,2,2,1,6,11,10,1,0,0,0
2015/16,5/7/16,Sunderland,Chelsea,3,2,H,1,2,A,15,9,4,8,3,3,11,9,4,1,0,1
2015/16,5/7/16,West Ham,Swansea,1,4,A,0,2,A,25,13,7,6,13,3,11,8,3,0,0,0
2015/16,5/8/16,Liverpool,Watford,2,0,H,1,0,H,19,14,5,3,8,8,10,15,1,2,0,0
2015/16,5/8/16,Man City,Arsenal,2,2,D,1,1,D,14,5,3,2,7,2,16,10,2,1,0,0
2015/16,5/8/16,Tottenham,Southampton,1,2,A,1,1,D,20,10,6,2,10,2,8,16,0,3,0,0
2015/16,5/10/16,West Ham,Man United,3,2,H,1,0,H,20,3,6,2,6,2,6,18,1,3,0,0
2015/16,5/11/16,Liverpool,Chelsea,1,1,D,0,1,A,28,13,9,7,7,3,11,12,3,1,0,0
2015/16,5/11/16,Norwich,Watford,4,2,H,3,1,H,18,12,6,7,5,1,8,12,2,3,0,0
2015/16,5/11/16,Sunderland,Everton,3,0,H,2,0,H,14,17,8,6,5,5,15,7,1,0,0,0
2015/16,5/15/16,Arsenal,Aston Villa,4,0,H,1,0,H,16,5,7,2,5,4,12,6,0,1,0,0
2015/16,5/15/16,Chelsea,Leicester,1,1,D,0,0,D,17,18,4,5,7,6,4,12,0,0,0,0
2015/16,5/15/16,Everton,Norwich,3,0,H,2,0,H,15,10,8,2,4,11,7,11,0,0,0,0
2015/16,5/15/16,Newcastle,Tottenham,5,1,H,2,0,H,19,17,10,5,3,8,7,6,1,2,1,0
2015/16,5/15/16,Southampton,Crystal Palace,4,1,H,1,0,H,18,16,5,4,2,5,7,14,1,2,0,0
2015/16,5/15/16,Stoke,West Ham,2,1,H,0,1,A,7,20,4,7,4,10,8,12,3,1,0,0
2015/16,5/15/16,Swansea,Man City,1,1,D,1,1,D,4,18,1,5,4,4,4,19,1,3,0,0
2015/16,5/15/16,Watford,Sunderland,2,2,D,0,1,A,21,6,6,4,7,4,11,10,1,0,0,0
2015/16,5/15/16,West Brom,Liverpool,1,1,D,1,1,D,13,7,1,3,7,5,11,14,3,1,0,0
2015/16,5/17/16,Man United,Bournemouth,3,1,H,1,0,H,12,7,5,0,7,1,9,8,1,0,0,0
2016/17,8/13/16,Burnley,Swansea,0,1,A,0,0,D,10,17,3,9,7,4,10,14,3,2,0,0
2016/17,8/13/16,Crystal Palace,West Brom,0,1,A,0,0,D,14,13,4,3,3,6,12,15,2,2,0,0
2016/17,8/13/16,Everton,Tottenham,1,1,D,1,0,H,12,13,6,4,5,6,10,14,0,0,0,0
2016/17,8/13/16,Hull,Leicester,2,1,H,1,0,H,14,18,5,5,5,3,8,17,2,2,0,0
2016/17,8/13/16,Man City,Sunderland,2,1,H,1,0,H,16,7,4,3,9,6,11,14,1,2,0,0
2016/17,8/13/16,Middlesbrough,Stoke,1,1,D,1,0,H,12,12,2,1,9,6,18,14,3,5,0,0
2016/17,8/13/16,Southampton,Watford,1,1,D,0,1,A,24,5,6,1,6,2,8,12,1,2,0,1
2016/17,8/14/16,Arsenal,Liverpool,3,4,A,1,1,D,9,16,5,7,5,4,13,17,3,3,0,0
2016/17,8/14/16,Bournemouth,Man United,1,3,A,0,1,A,9,11,3,7,4,2,7,10,0,1,0,0
2016/17,8/15/16,Chelsea,West Ham,2,1,H,0,0,D,16,7,6,3,7,1,16,16,5,2,0,0
2016/17,8/19/16,Man United,Southampton,2,0,H,1,0,H,12,13,5,1,4,0,11,8,0,0,0,0
2016/17,8/20/16,Burnley,Liverpool,2,0,H,2,0,H,3,26,2,5,1,12,14,5,0,1,0,0
2016/17,8/20/16,Leicester,Arsenal,0,0,D,0,0,D,8,13,1,4,2,7,11,7,1,2,0,0
2016/17,8/20/16,Stoke,Man City,1,4,A,0,2,A,8,12,3,6,7,7,12,13,3,4,0,0
2016/17,8/20/16,Swansea,Hull,0,2,A,0,0,D,13,12,3,4,8,3,7,10,0,0,0,0
2016/17,8/20/16,Tottenham,Crystal Palace,1,0,H,0,0,D,20,10,5,2,10,4,19,9,3,3,0,0
2016/17,8/20/16,Watford,Chelsea,1,2,A,0,0,D,6,13,2,4,0,5,20,10,4,3,0,0
2016/17,8/20/16,West Brom,Everton,1,2,A,1,1,D,11,13,4,7,7,4,16,10,3,1,0,0
2016/17,8/21/16,Sunderland,Middlesbrough,1,2,A,0,2,A,18,8,5,3,8,1,11,14,1,1,0,0
2016/17,8/21/16,West Ham,Bournemouth,1,0,H,0,0,D,15,8,2,5,1,6,15,15,3,1,0,1
2016/17,8/27/16,Chelsea,Burnley,3,0,H,2,0,H,22,6,10,0,9,5,6,9,2,2,0,0
2016/17,8/27/16,Crystal Palace,Bournemouth,1,1,D,0,1,A,24,10,5,3,10,4,15,10,2,1,0,0
2016/17,8/27/16,Everton,Stoke,1,0,H,0,0,D,21,8,9,1,9,2,14,11,2,1,0,0
2016/17,8/27/16,Hull,Man United,0,1,A,0,0,D,8,29,2,9,1,6,9,6,2,3,0,0
2016/17,8/27/16,Leicester,Swansea,2,1,H,1,0,H,13,9,6,3,4,6,14,10,2,2,0,0
2016/17,8/27/16,Southampton,Sunderland,1,1,D,0,0,D,16,5,7,2,5,5,15,8,2,2,0,0
2016/17,8/27/16,Tottenham,Liverpool,1,1,D,0,1,A,11,13,4,3,5,5,11,17,3,5,0,0
2016/17,8/27/16,Watford,Arsenal,1,3,A,0,3,A,14,10,6,7,3,2,18,15,6,1,0,0
2016/17,8/28/16,Man City,West Ham,3,1,H,2,0,H,22,9,5,2,5,4,5,10,1,3,0,0
2016/17,8/28/16,West Brom,Middlesbrough,0,0,D,0,0,D,13,7,2,2,5,4,12,11,1,3,0,0
2016/17,9/10/16,Arsenal,Southampton,2,1,H,1,1,D,17,11,2,5,6,1,10,8,2,5,0,0
2016/17,9/10/16,Bournemouth,West Brom,1,0,H,0,0,D,12,12,5,2,10,5,9,11,1,3,0,0
2016/17,9/10/16,Burnley,Hull,1,1,D,0,0,D,13,11,2,3,5,9,13,3,2,0,0,0
2016/17,9/10/16,Liverpool,Leicester,4,1,H,2,1,H,17,12,11,3,1,7,4,8,1,2,0,0
2016/17,9/10/16,Man United,Man City,1,2,A,1,2,A,14,18,3,6,4,4,15,10,4,2,0,0
2016/17,9/10/16,Middlesbrough,Crystal Palace,1,2,A,1,1,D,12,12,4,4,6,6,5,9,1,2,0,0
2016/17,9/10/16,Stoke,Tottenham,0,4,A,0,1,A,15,20,2,8,10,8,13,18,3,2,0,0
2016/17,9/10/16,West Ham,Watford,2,4,A,2,2,D,19,13,4,8,4,4,10,15,2,2,0,0
2016/17,9/11/16,Swansea,Chelsea,2,2,D,0,1,A,6,28,2,7,1,11,17,8,3,4,0,0
2016/17,9/12/16,Sunderland,Everton,0,3,A,0,0,D,11,20,2,9,5,4,11,8,1,1,0,0
2016/17,9/16/16,Chelsea,Liverpool,1,2,A,0,2,A,12,13,4,5,6,4,6,13,1,1,0,0
2016/17,9/17/16,Everton,Middlesbrough,3,1,H,3,1,H,11,7,6,0,6,3,5,15,2,1,0,0
2016/17,9/17/16,Hull,Arsenal,1,4,A,0,1,A,6,24,2,9,2,4,9,12,0,2,1,0
2016/17,9/17/16,Leicester,Burnley,3,0,H,1,0,H,14,7,6,2,7,1,10,9,0,1,0,0
